path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/tests/test_build_airfogsim_teacher_aligned_v3.py,10117,5c46aaebae0a8ec66c3ff76c12d03c2e6c19637049333e4f1c2144313298411f,test,support,test_evidence
code/tests/test_build_airfogsim_tensor_v2.py,4807,08c2d2a7d89c9c10b673cb29259637f1e77b18e84702f8c192426ff70af37621,test,support,test_evidence
code/tests/test_build_formal_airfogsim_dataset_v1.py,12113,d5f45cd739d247436ad1c1cad495abf75f853a8a4d1ed33ab698c5d3b6973f9c,test,support,test_evidence
code/tests/test_build_formal_airfogsim_tensor_v1.py,14352,1de4b80fd19ffe6e49bb779c43d95295005194fc1806bbaec4e2957755c6fda0,test,support,test_evidence
code/tests/test_build_main_experiment_readiness_v1.py,4917,0630899cc0f502878e53851926a44bfc957c4b26be62df3d71c679353d688d22,test,support,test_evidence
code/tests/test_build_project_knowledge_index_v1.py,8602,1a64d531e5ba5c35a78a820985d8c6e56eacbc4ddc50020180d967aff92e29df,test,current,test_evidence
code/tests/test_build_r6_online_gpu_readiness.py,1470,62a3338156333362a67e2f1e8b586b277d6f24046fbda1d2a5fb6dffaeccbaf2,test,support,test_evidence
code/tests/test_build_teacher_evaluation_protocol_v3.py,15568,756065f0c19e916207de7f94fb9a256d4d22025258712499ee52237bd51af61c,test,support,test_evidence
code/tests/test_calibrate_formal_airfogsim_scenarios_v1.py,3433,e713c9ee2883f033187c24954846cbb0f514935bb2c42ef15ec1ad6b577b27b6,test,support,test_evidence
code/tests/test_candidate_selection.py,2213,52d21b499abac02afebfc39193cedc720315e5f63899a9c2bea7863c93ff66f9,test,support,test_evidence
code/tests/test_complete_rssm_world_model_v1.py,5867,18a91351e9e8194086fc69724207cf93c5795e20c620dd0316d11d187459c679,test,support,test_evidence
code/tests/test_cpu_inner_rule_v1.py,7488,e76ad3af9d8407d96e39a100263c7f2fa2021e86f324a9cfdb61081811e4023d,test,support,test_evidence
code/tests/test_dataset_integrity_guards.py,3788,653a2e8524c111cd71ea64a2acd16d5e7173c536d68207c90f667ddb06f8a354,test,support,test_evidence
code/tests/test_evaluate_formal_system_outcomes_v1.py,5507,be07ce619984529d35620963b60afe92d1b2f6f105d2043db7fe26ad651b678d,test,support,test_evidence
code/tests/test_evaluation_protocol_v3.py,8013,3150df6a48ecc36a1c86a3b70ab813fb6a35ffc347446f9bc93e0cc093049d34,test,support,test_evidence
code/tests/test_formal_airfogsim_collector_adapter_v2.py,11130,cde4145e490da00d73dd457104e9b6831ad17be615c3946d8be2c5a34e5ae7ef,test,support,test_evidence
code/tests/test_formal_airfogsim_data_audit_v1.py,2470,c5109816059af76ef6b1a6a6c60389af43c97be4edc173648b71b901a85f8c87,test,support,test_evidence
code/tests/test_formal_airfogsim_dataset_v1.py,6523,70bfd0ed0746455a4ee0a9ee75429096cb4ad4448af50f646561663f7b757778,test,support,test_evidence
code/tests/test_formal_airfogsim_graph_v1.py,7442,800bf1889350d6e1adcb12e9be5b41f947e7d25b1157e7c4c1626910596a2cea,test,support,test_evidence
code/tests/test_formal_airfogsim_protocol_audit_v1.py,2344,c035147fc68f1916d92d5ab3759e86d11fb9e48714ac3d85a6fd13c6306e9d56,test,support,test_evidence
code/tests/test_formal_airfogsim_runtime_v1.py,11405,d27f2d7ff4190e104bd435f8f5c1e0e933047731297a3080480f7c39717d2eb8,test,support,test_evidence
code/tests/test_formal_airfogsim_window_v1.py,11260,266bd980aa121720a1e42c4365ec8f54e5be28861f9ca97715ef61a942d3100d,test,support,test_evidence
code/tests/test_formal_binary_calibration_v1.py,13264,736109019049c139465dfe6f8ab2e6042a8682cc8622771a37c664e35c8dc03a,test,support,test_evidence
code/tests/test_formal_candidate_consistency_audit_v1.py,5790,37cb36154458e6864f68c155123846fb07df3ece444181232f2a1b11811c835c,test,support,test_evidence
code/tests/test_formal_candidate_rollout_planner_audit_v1.py,4000,96e747e8ee15028ad2fb91ced5c1994b75c6fa6c7d9cff8383e93219e4fa61b2,test,prototype,test_evidence
code/tests/test_formal_candidate_rollout_planner_v1.py,6316,f8be04d7c4a56babb4aa584270553b72dd5012ae04482cfd8ee8dafdc3e47ba7,test,prototype,test_evidence
code/tests/test_formal_complete_rssm_world_model_v1.py,8283,15f2fbfd8227c50d385dc5fdb58c6b849fa9578e164615440e9db1cc5b020e35,test,support,test_evidence
code/tests/test_formal_cpu_gpu_gate_v1.py,3560,43c4f813cd5015dd7c0eb6b78c44df8a9b25ae9b8f85c7ae316c40324bbefcaa,test,support,test_evidence
code/tests/test_formal_deterministic_rule_layer_v1.py,25165,5c13970fd420610d47223ed7ddda864a47e4310f8d8f7d064734e42d3d5a83a7,test,current,test_evidence
code/tests/test_formal_directed_graph_ops_v2.py,5318,204c3673fa8c8665a1a445d3c9f5c712e65b79e1ab1db1ba14f48992e4700f7d,test,support,test_evidence
code/tests/test_formal_dual_graph_world_model_v1.py,16490,2673c35f839df1e0d0be658a9dada97870da878fccdd1cfa7adee5eecc11018d,test,current,test_evidence
code/tests/test_formal_dual_graph_world_model_v2.py,15847,73c8ab84ffbdadf50a56a7fc19bbf771a3d7f1fc5670b2eb7f532fc133c81522,test,support,test_evidence
code/tests/test_formal_entity_aligned_rssm_world_model_v1.py,5574,1bb8b18d30fd8b9e9c5dafd782b06d16e270b2f7ac83ac783ef79e87e9506efc,test,current,test_evidence
code/tests/test_formal_gpu_multiseed_audit_v1.py,4850,04409b8c8125b3a2c39f1a066e17104758d0b98f265ca6106be6ac437e034870,test,support,test_evidence
code/tests/test_formal_gpu_robustness_v1.py,4265,b1f9f2a268d25af72cfa878008c62dd8fd939a937476bb145cef8f07aa320779,test,support,test_evidence
code/tests/test_formal_gpu_rollout_audit_v1.py,2427,ce22a491ade9f818cbfddf0417632d111d0714962461ee28041a29fa522cd0d8,test,support,test_evidence
code/tests/test_formal_graph_ops_v1.py,5270,986f474de70e467222b9f4ba92526863efb484bd141002ef2892ac763aa4f083,test,support,test_evidence
code/tests/test_formal_link_activity_persistence_residual_v1.py,4758,18e5d4f08a710464f3a64d0b8caed19c4c11987d9be39ca72b39f22f44d0912e,test,support,test_evidence
code/tests/test_formal_motion_state_v1.py,2241,0697cefe89420a09dbe5c1a932de8bb5da309e66b18f20acf18950d90091ef71,test,current,test_evidence
code/tests/test_formal_p4_first_principles_audit_v1.py,2349,e8ec81dc342d78d1ccd6468240f53003e5348573d9c49554f54f8db866ffeea9,test,support,test_evidence
code/tests/test_formal_p4_gate_v1.py,2771,7d8620833f180887a3cd3ee09f084ca529bce77989322fc632f3940bcb07ce3c,test,current,test_evidence
code/tests/test_formal_p4_position_diagnosis_v1.py,1483,9b8f61d78d5f98f2859dfca7ec153ba689d5982d12cbabfe54129c3e9e220345,test,support,test_evidence
code/tests/test_formal_p4_throughput_diagnosis_v1.py,1185,78040d19e9233c5f5eeaadcc7c0c15f3346dace7892e379cabd81fb475b524ec,test,support,test_evidence
code/tests/test_formal_rb_targets_v1.py,9664,650b8cfab86b259472dea77e256ebb964354177e0ec9f3a99412ab5d1857c1d7,test,current,test_evidence
code/tests/test_formal_rule_tensor_contract_audit_v1.py,2657,fe7123c73a3afe13f61d8accbd67618c1518fec05d5fdabed580dd7fa1cfb402,test,support,test_evidence
code/tests/test_formal_system_outcome_metrics_v1.py,5639,f3e8ba6be589030087d04c9e271bafc0a652d5b7f93ce5aa97e03acc79f9bd46,test,support,test_evidence
code/tests/test_formal_system_prediction_v1.py,5994,cc5f9d0bf011ce3c5f69f156141541120f775c099e939f18ff50507e0cac2375,test,support,test_evidence
code/tests/test_formal_system_targets_v1.py,9478,a5ecb1d8b2648873465d8fe307bd1facdb4391c14a1f9c38af8b8884f5b7f147,test,support,test_evidence
code/tests/test_formal_system_window_v1.py,6785,5af407b973eaea36850e94f205ad44482d4ff1c41edc6e195161a40a7f8c2daf,test,support,test_evidence
code/tests/test_formal_training_protocol_audit_v1.py,6317,5d9c1fdc5c5d29fd9fb511174017e7de62f9bff68ceeaf21050e667841400e01,test,support,test_evidence
code/tests/test_formal_world_model_baselines_v1.py,5025,3e18f484a3f22e0d1f2feea7a89dbef9229793bfc0b953b883adbcefd1bbda27,test,current,test_evidence
code/tests/test_formal_world_model_loss_v1.py,19062,d8b8b2dad4b8c000e4a163b9063ce3a3aea5f8abe6a8904556a9af9eb4bfeea7,test,current,test_evidence
code/tests/test_formal_world_model_metrics_v1.py,21821,3cad7f354a262f978252fedbb5411714b6ecdea0f287691a11147988a97fee07,test,current,test_evidence
code/tests/test_full_dual_graph_artifact_v1.py,8625,f8c552d76a42f40813afd1b21fd437ca932ffe64354a0c784832b7afa5d502bc,test,support,test_evidence
code/tests/test_full_dual_graph_artifact_v2.py,10014,f458233f906d8751f979c3042c7b479a828ef4cdbda06bc37dbc8586b3649263,test,support,test_evidence
code/tests/test_full_dual_graph_collector_contract_v1.py,12675,d441a27a0a84df2fbb224eeeb24b60d5b67c3548f983b3f9eef68a3010148c1b,test,support,test_evidence
code/tests/test_full_dual_graph_coverage_v1.py,6533,4b689d443369976986dd6fa87064b39fec6f09e0b8d28c39a38ea1497536bf62,test,support,test_evidence
code/tests/test_full_dual_graph_vocabulary_v1.py,6747,94a7be7dc6909f6cf7ad6ada173a5be215cc067ac12899da2497e9cf17160916,test,support,test_evidence
code/tests/test_governance_quarantine.py,6428,f9d2fd2af3d1ff7ae332cdf4d17d8655e8b87b8ec40ca7b45abca72e58db905f,test,support,test_evidence
code/tests/test_horizon_stage_analysis.py,3360,1294dff271bd90952519e3576ce7564857df4e33d7e44df03b5872e8ed04e99b,test,support,test_evidence
code/tests/test_information_edge_contract_v4.py,10627,584c7308d18b735608e6de03575d0a808bd8d39f0b8c6a392b573fbf3062494f,test,support,test_evidence
code/tests/test_launch_r6_gpu_training_matrix.py,2573,b63e3fde8a1397d7103ef0f2d70c52432f644c6ea2436ba771d0570867812242,test,historical,test_evidence
code/tests/test_main_experiment_contract.py,6400,c7b099239f35c6036b7c2a81b360c4350ec19d69bac23fdb2f23e80aa68af892,test,support,test_evidence
code/tests/test_model_ready_sample_contract_v1.py,6016,e3e025595db08dee65c54e77b1515a1d26d86faf3f6d0cfc41ae195d3b32aa05,test,support,test_evidence
code/tests/test_multistep_collector_contract_v1.py,6427,e2f8c7730f38e4f47cbac0c0aacb7c65d4ae3f0a33e15bbc37753cdc681c2407,test,support,test_evidence
code/tests/test_p2c_scale_distribution_audit_v1.py,6481,8215726646e1d5ef416a2d1dd387eb5ab96354b7fbf7afa1518d82dd6c70cb5f,test,support,test_evidence
code/tests/test_p2c_scale_distribution_audit_v2.py,7110,27b07fdafb1fa8367d9386faf34fda1efcda1afa02e627e220047658b673e9df,test,support,test_evidence
code/tests/test_path_compat.py,3847,fe7795f20beb5e7982689860359d593e073898127d9cd77f47de40095e93beef,test,support,test_evidence
code/tests/test_project_configuration.py,3524,bc7609eb0b506d38bc96edd2ec2876a179227d5cceb32bc86b41bd458d8d06a8,test,support,test_evidence
code/tests/test_project_knowledge_registry_contract.py,8393,fc0f145cd90694c5e2f0ba5fefd40dbbd233876ef77d1cc6360f901518b9047a,test,support,test_evidence
code/tests/test_query_project_knowledge_v1.py,2612,aa371b439af4e9e34a40fb8e625009c23d6df7027bb07bf1d2451f6c116d7124,test,current,test_evidence
code/tests/test_r3_checkpoint.py,3249,bce171079c0dd424b9f58930948f685372aa9500b03fb1f63a51756de8836799,test,historical,test_evidence
code/tests/test_r3_objective.py,4081,99dfc596f428c2152a31eb50d8e1b19bde76c4090432fce115b7000606cb210c,test,historical,test_evidence
code/tests/test_r3_preflight_data.py,13401,4c5284ef1202e0af8adc39b396a58d70fa1ec37e3a74e1bee3a785bebcdd70ab,test,historical,test_evidence
code/tests/test_r3_world_model.py,9110,44366cf89da39351c362d3c3941361fe878842f6de943441806c2d6cd37c5f3d,test,historical,test_evidence
code/tests/test_r4_checkpoint.py,4165,f70b0122d49a0706e5158d81a9a800f8c27670247ea318cc1d2ea277360cd07e,test,historical,test_evidence
code/tests/test_r4_coupling_candidates.py,2995,51a84dcfaff3c0682c6faf1f67362f89803b9bd042a8011ef4f36ff67c93d06d,test,historical,test_evidence
code/tests/test_r4_dag_candidate.py,3612,77cd509d87e4285df230bb8952caa06a060d8b7c2e2860c26a0d8b4eb0c37aea,test,historical,test_evidence
code/tests/test_r4_gpu_screening.py,6526,32a59a536ad699856d28efe8c253d2358a2bb73409b1378b6cb21f0b16b9f877,test,historical,test_evidence
code/tests/test_r4_graph_candidates.py,6030,cc8f7609b292f6bba8f3269d2fda7ba4967e2430d81c578fd36edc086f8a3048,test,historical,test_evidence
code/tests/test_r4_module_registry.py,4413,e2254e6de2cc7112f13ea71f50d56805460be21dacc004ddedc013b30420e8e0,test,historical,test_evidence
code/tests/test_r4_objective.py,2276,fb232edae44af872273df3d5da9772d6e5af1428f7dfd34bdfd88075e5e28e75,test,historical,test_evidence
code/tests/test_r4_output_heads.py,6202,204336a1349bd2f3996c64fe15f539cd5252089cc99c4a8ec10f396c644897f5,test,historical,test_evidence
code/tests/test_r4_presence_candidate.py,2788,92ac81cbcfcfe0ae1e01b05e4e03e12b0a1cb3ab8dc7857d1c68be0ac3f7e4af,test,historical,test_evidence
code/tests/test_r4_rssm.py,3882,8edda2400ddd20962c289b8722c1802b8112172569126bea71b16476c2910a0d,test,historical,test_evidence
code/tests/test_r4_world_model.py,5827,588c6ea9a7fa478d93c0e19d2d716e7fbac786d528bc05f61e7d9c60456e48fd,test,historical,test_evidence
code/tests/test_r5_checkpoint.py,5308,92895207558163b5d63ce50d567b13cb4b24148378600a2a6d8b80f8c8b39323,test,historical,test_evidence
code/tests/test_r5_confirmation_analysis.py,10599,81d89e1adff7bfed47be7cfbb105c23574d653fd8062222aecc50a2a2a9185d0,test,historical,test_evidence
code/tests/test_r5_confirmation_checkpoint.py,3004,c678bce64cbe51d2df57fb1cf34e6c909f461181beca24cfd5076646545b26b4,test,historical,test_evidence
code/tests/test_r5_legacy_control.py,2753,4dbc072c19d20f8cf86cbea6bf1fd679eb3e0a6e8cd807c18d18400d491d1dc1,test,historical,test_evidence
code/tests/test_r5_module_confirmation.py,3552,61172712ae16435696210058758a26d276f98d0abb0cf47e7ad943bcf52d1c30,test,historical,test_evidence
code/tests/test_r5_multi_seed_analysis.py,7344,20d170e5e78eecbd5b4e789a8817657a50bc6746a3926aadc38a8bd4179c472a,test,historical,test_evidence
code/tests/test_r5_protocol.py,2812,4c607848b060de388b4d1331b9e57e20d2b72cb02ebb8b2813c9efb92acba497,test,historical,test_evidence
code/tests/test_r5_world_model.py,5425,a8036188aa94d4c190e7e0aa09eee9356ca1083fdf131e29fec9263162b65cd3,test,historical,test_evidence
code/tests/test_r6_10k_gate_analysis.py,9046,9cf9e7b42945f80df0de2c20151b46fb3060ef0d61ef3aa00e48a47d652219f8,test,historical,test_evidence
code/tests/test_r6_airfogsim_joint_runtime.py,9634,b7d21c6987bb4160f305a08883fc986b346c3ca7e0c287726f011b9e7de3d553,test,historical,test_evidence
code/tests/test_r6_cpu_paired_analysis.py,2977,4202aa8b38aa1f3c6e5ebb3a2d1fd47c39388c4189b3144b51835a2acac7faa2,test,historical,test_evidence
code/tests/test_r6_cpu_paired_policy.py,3113,8ff172259b2f7840dfbe9f054fd9b45947c107349d6aa5e385bdcbb13d1e0503,test,historical,test_evidence
code/tests/test_r6_cpu_preflight.py,6880,256b202400b9dd43c55d606a06bfa35ff6acc60f6df653a00f11bda0a34f87e5,test,historical,test_evidence
code/tests/test_r6_gpu_training_launcher.py,2550,304157d517125aeb7b0ba9747889221cc0e4902846898433fa9504f90459d2eb,test,historical,test_evidence
code/tests/test_r6_gpu_training_protocol.py,3099,7693dbd96500f5e68eee192c495db223b7e99a7645b3d502e810e3feb4a813e4,test,historical,test_evidence
code/tests/test_r6_joint_action.py,7335,9e307d84378e343b625ff313f69b196301f3a6f5cedca5fd3b94b8dc9c802e1a,test,historical,test_evidence
code/tests/test_r6_joint_policy.py,4058,2fea3b2123323067dd03c4ab72ca5f7c284012275ad9b3b8ad6b248f744df144,test,historical,test_evidence
code/tests/test_r6_joint_policy_preflight.py,3204,ef31c24b80ce433fa57a6dd36a0ed0dec6f43a8c9d7a38eb7ab28e11d698431b,test,historical,test_evidence
code/tests/test_r6_learning_policy.py,3838,8b0039dc62d72b1ca6bf570991748df2c28aab93ce11ddc7bf717e11fa554b5e,test,historical,test_evidence
code/tests/test_r6_learning_policy_contract.py,3029,8ab77f17f737f2252d12f6a2de767cad1e207650945fd205ad1b8274ad5b574e,test,historical,test_evidence
code/tests/test_r6_learning_policy_preflight.py,4614,ba8f28a9e8fac757c30e0ec0d419a483e5b7f0ed9475195a03baf35d911f732a,test,historical,test_evidence
code/tests/test_r6_learning_policy_safety.py,5598,a435748bc197ed4fc277e1458dd4883d8f3991db455697a978d76c26ff4c6f22,test,historical,test_evidence
code/tests/test_r6_learning_policy_training.py,4027,842669ef14273fc00ce901747d1ad2d546e3fcc7c6182e0196b6f37b88b5c09e,test,historical,test_evidence
code/tests/test_r6_online_observation.py,9674,9a7d5666f98cc09c09d8621775dd1b019fc1fd3164a40841b86150c220f8fdc8,test,historical,test_evidence
code/tests/test_r6_reward_protocol.py,7498,2a88e9ff64ed21247d23b153f3f99e4205315220abce77f5228fe3e1f0aaaf00,test,historical,test_evidence
code/tests/test_r6_reward_surrogate.py,9225,d2d47a5befa2f85db31a675e89259750203678fbcef917d89f34198f1849fffe,test,historical,test_evidence
code/tests/test_r6_rollout.py,4372,6038546b8252ba193305a00f39797ba77d3ef2d8bfe965faeb9c3538c15fb9c2,test,historical,test_evidence
code/tests/test_raw_single_decision_step_contract_v1.py,11003,7871a3a5569360eb1290ea6f97a349c00677cfdfc2fba8a24be7a8ad2252ae56,test,support,test_evidence
code/tests/test_raw_trajectory_causal_contract_v1.py,4768,d8c0f78f57d1164ac60affccc171e512ab2c50f7315b06f1d4aca989254d0ebb,test,support,test_evidence
code/tests/test_reevaluate_formal_cpu_runs_v1.py,2809,f07b11237519d673818f852c87d45fa3681158f35c4252bc8abd3806fb9e56ac,test,support,test_evidence
code/tests/test_research_progress_audits.py,1576,e90f23480b96b5688595e3d36a552dfb2f91381535e16ca0bee46c6624f6f5c3,test,support,test_evidence
code/tests/test_result_protocol.py,2915,4652a7f4832b73db52358e308625b5fc631bd118673d25d585f3bb8ba36107bb,test,support,test_evidence
code/tests/test_run_airfogsim_sparse_event_diagnostic_v2.py,3175,a27f721261a1811e7b51b0e9ea1d67d5c2bccc76da60eae3c4766680abb34d1b,test,support,test_evidence
code/tests/test_run_airfogsim_tensor_smoke_v2.py,2647,0ccc0b04f8e1fd0c4bd60fbd2260ead7b80329119ab1becf81b57d9a2c027584,test,support,test_evidence
code/tests/test_run_cpu_inner_rule_preflight_v1.py,5533,f2270d7fba63aebe04ac65cfb850733dc9c9aac5b8fe82b4833bfc324bc45fbc,test,support,test_evidence
code/tests/test_run_formal_directed_dynamic_cpu_smoke_v2.py,2139,5dcc91a59b9cdefc07d7708f0a107b5428e53173d2bebf9c298b1afe6ddfce12,test,support,test_evidence
code/tests/test_run_formal_directed_dynamic_gpu_train_v2.py,3692,72d36f5a30c39d80fbe1f8415df2946bb4f383c6578b8f41bb062f7017f2c85e,test,support,test_evidence
code/tests/test_run_formal_dual_graph_cpu_smoke_v1.py,4149,fa21b8b3d5cfce0a6bf046a5b76157ed16eda5e2913a10a57b8c3811255f7919,test,support,test_evidence
code/tests/test_run_formal_dual_graph_gpu_train_v1.py,30505,2114f541f40dbead6632d92ebe63c55c59d020517e2abd194d8c2f8eaeca4e6a,test,current,test_evidence
code/tests/test_run_formal_link_activity_persistence_residual_v1.py,7023,539258f05a9f1023449155cf95739910e5aa6acac9ec0873e625a04b0390144b,test,support,test_evidence
code/tests/test_run_formal_p4_direct_edge_rule_feedback_intervention_v1.py,6876,09927eb904dfd29f4b41e7bfc64419ad7e31a7cb7bb63efea285b90448d40fb6,test,support,test_evidence
code/tests/test_run_formal_p4_edge_gru_bypass_intervention_v1.py,27575,0e871d94f2d143cc191a45c5bd9b73f757c5e79d63dcdca9dae7c20fb2271cca,test,support,test_evidence
code/tests/test_run_formal_p4_edge_gru_interface_trace_v1.py,32567,d11315f36244fdfa20b0ee307bc4d5054e335c69386b2177e4ea95f2fe6a30bc,test,support,test_evidence
code/tests/test_run_formal_p4_entity_rssm_gpu_batch_probe_v1.py,1077,65b8588466362be4f733585a3cf9df6d33554e92c4521b88b10943fe4927f5a2,test,current,test_evidence
code/tests/test_run_formal_p4_link_activity_bias_latent_diagnosis_v2.py,3894,ac124a0fa3c3820b71ddb27c07506961fae56371c6e0642b8d296793da3f96d6,test,support,test_evidence
code/tests/test_run_formal_p4_link_probability_calibration_v1.py,36721,bb725b97d51c845727d52886dad4d31ea3193e8139952b3dc555169d441073d1,test,support,test_evidence
code/tests/test_run_formal_p4_link_recall_diagnosis_v1.py,19173,c57e6c08f0897e127ceb0b696faf54977191eccd926f6b9f6f77b5fa0cf115dd,test,support,test_evidence
code/tests/test_run_formal_p4_threshold_protocol_audit_v1.py,1125,001710b35e6b607fa5d4aab138fc8d1f0c4f1888a621afedf735e0d7abc9b6df,test,support,test_evidence
code/tests/test_run_formal_p4_world_model_gate_v1.py,1978,ad7835485a29bed50c1d6c8665e347c76934c086f0c6bcad2462a90fa6278bd2,test,support,test_evidence
code/tests/test_run_p2_full_dual_graph_collector_preflight_v1.py,7417,c71b8c0eb7bcb96d09eaad79a3fb901b18670ec201b2df244f6a9671eba80bca,test,support,test_evidence
code/tests/test_run_p2_full_dual_graph_collector_preflight_v2.py,12263,6e8f7129587d20b0f222f2646a412edb48274bd1e0ae7375ccf1de134ed83365,test,support,test_evidence
code/tests/test_run_p2_multistep_collector_preflight_v1.py,9732,7499bbe4a6d096058929a2ba70d928c960ae7616e18fe9add2b557d6d3df8197,test,support,test_evidence
code/tests/test_run_p2_single_step_collector_preflight_v1.py,7991,381eb1c9edbadf35e2dfd2be1709908f865d46a84654a6d4ca347c713bea9b31,test,support,test_evidence
code/tests/test_run_p2c_scale_distribution_audit_v1.py,5059,31f00ee82062021367434fd0e121d34439e68c5d72eb74add275e6e736d81b42,test,support,test_evidence
code/tests/test_run_p2c_scale_distribution_audit_v2.py,4039,ceaa514757725ee965a46586e17abc6de3e55406791b1a39d3c431c22e6f12b6,test,support,test_evidence
code/tests/test_run_r3_cpu_preflight.py,1915,4a8319a3f8b22ab8100a42fd90134008a6aea9158abbaf8e16c420def9d5f11d,test,support,test_evidence
code/tests/test_run_r4_cpu_preflight.py,4065,7c69137cc5420f30f50a43902d99d11c5d524aa9d2ad1421277c7d545cb94ade,test,support,test_evidence
code/tests/test_run_r4_gpu_screening.py,3238,fd3d45923c2ed41d560fabd0931f37046e6315538a3dba119dad013dc2e96d36,test,support,test_evidence
code/tests/test_run_r5_cpu_preflight.py,3892,88a00cb7f629ba4e0327b750ce637d4b7d932d1507bba953ca5f0a56a4a4f26f,test,support,test_evidence
code/tests/test_run_r5_gpu_training.py,5989,d47f7ae35fef7249645dea495368146e51b41967433a91a26c4604401f8f5776,test,support,test_evidence
code/tests/test_run_r5_module_confirmation_training.py,18627,426d9ccbcda841eb25734e0e958f22d867d5153623a45b79003d14645afc1942,test,support,test_evidence
code/tests/test_run_r6_cpu_paired_closed_loop.py,1219,a564263343246ea2bfc691c3682df32e6289a0dfa6518d3eb1f386da17f27d07,test,support,test_evidence
code/tests/test_run_r6_joint_policy_gpu_readiness.py,3640,d8defdafd199b344b81cf7787f1e5090b147d795b9283e70d94544520802a660,test,support,test_evidence
code/tests/test_run_r6_joint_policy_gpu_training.py,2470,253a477eadea01a97c166b9118437f4ac1ba0cefece3c16e1624466253dc38a9,test,support,test_evidence
code/tests/test_single_step_collector_contract_v1.py,2338,24b58708579e1f14dd74c71cc79befed24d67685546b4124f125e4c02a225fbe,test,support,test_evidence
code/tests/test_strict_action_helpers.py,1730,33951879df67d818967d2d5e614cb830cce69eae59fba603e5f66d4362f26496,test,support,test_evidence
code/tests/test_teacher_evaluation_v3.py,11316,0ca3a7e71abc0c7e1a7ec2dc757ec2c4d6620474b6c77db11f1c29cbf15be06f,test,support,test_evidence
code/tests/test_temporal_candidate_policy.py,4742,9bf5f339d88327eef4fe2e4763b6eb8cc2bd61ae2e75c956c7e4dc9143d582c3,test,support,test_evidence
code/tests/test_v10_policy_bridge.py,26572,cd18a33a0b7a01e20b73af5f3e3a8bd7427cc069ab07a3c1c8dca5aa9bc14aba,test,historical,test_evidence
code/tests/test_v11_adaptive_bridge.py,3849,2a973befae1f74680b92bb896c95bb41670abf20eeec2c2e7cc51c3f0235c192,test,historical,test_evidence
code/tests/test_v11_adaptive_candidate_oracle.py,3256,cf3733e618b87268d370e30f2041a278ac67fd633aaec85c48b6f82fa6a6311a,test,historical,test_evidence
code/tests/test_v11_adaptive_gate.py,3893,e32a85e49545da005cb04c61e58723b19cad0c0130385764b78d1d61dec864fa,test,historical,test_evidence
code/tests/test_v11_base_policy_tournament.py,1620,bc433a3c8c48555a17d24dedf487c43cd2de73af7579d2cbf4003bf7a747ea52,test,historical,test_evidence
code/tests/test_v11_benefit_identifiability.py,29646,d8e8ed6064ad3ec8e4eb86ba238016d230791715cd83dc53a4be2f98d8407318,test,historical,test_evidence
code/tests/test_v11_branch_template_value_selector.py,4715,7ec0ec8b78ec843ae2b8fd0695001281c40184d5b8c37f283a41ccb05dcb6bd6,test,historical,test_evidence
code/tests/test_v11_bridge_calibration_sweep.py,4561,f2184c56297c800d2bda5c09ae4e243965ade72470dc9d5db13d3e5b83d251e2,test,historical,test_evidence
code/tests/test_v11_bridge_operating_point_diagnosis.py,3807,ca825816b66554453673aac5a6224be4c9a9a1796788ad389a2bc7d759b7bba9,test,historical,test_evidence
code/tests/test_v11_bridge_proxy_selector.py,3015,ea81fa58e9ccce0e6cc3eee1d98cf7444ae57c7c0e875acbb422a43613999ab9,test,historical,test_evidence
code/tests/test_v11_candidate_subgroup_diagnosis.py,2961,49932f77612c5d7270da94131f167a3b33232a5f0c5a7cc1c80fb54a6693162f,test,historical,test_evidence
code/tests/test_v11_cem_planner_refiner.py,1351,e523b0c42e502b85fe23edbc4374a3f109e7481255d29dc6d314f7e3e4bf48c9,test,historical,test_evidence
code/tests/test_v11_counterfactual_value_attribution.py,2980,ef699a7f20001a6082990fc865b6500235d7e08040a9ea7b1254d6e7cd87ef35,test,historical,test_evidence
code/tests/test_v11_coupled_token_analysis.py,3992,f2be668e29438413359d5222ebfb348b4406ad2f89500d10a4c477fb150f4c2f,test,historical,test_evidence
code/tests/test_v11_crossfit.py,18543,6108d701792a9cc4db9f3ab5241387e0a323b1d3c24afa8064debbb1ca644994,test,historical,test_evidence
code/tests/test_v11_diffusion_support_generator.py,1756,279eb493231fccc4dda23af4ab4faf86274348b8ea854417bd702fbb488e9946,test,historical,test_evidence
code/tests/test_v11_foundation_phase0_2_audit.py,4046,65eaccb09f1924e3a5d4ddbe5fea0074cc92e172c4fb279d38e1f7cd30cd1fea,test,historical,test_evidence
code/tests/test_v11_gnn_greedy_scheduler.py,1660,aeb666e8e91d2570b3f5efbef75f748bf297eaa9d2659e9cd04c42eefc7a781d,test,historical,test_evidence
code/tests/test_v11_gpu_candidate_batch_summary.py,1767,99a5d97d40241582592bf09e7041e0b76d4d0277d153da5064b00cf27ad6c8b1,test,historical,test_evidence
code/tests/test_v11_gpu_handoff.py,5315,0fe6b98a58da79ba0a6e3a500ad6007acb5a366fd3364be17fa9e7ecb67d6907,test,historical,test_evidence
code/tests/test_v11_graph_support_generator.py,57242,a70bc805f502f991cfacfa10389e60f231e147f7c15ff91bd25699c2736c5514,test,historical,test_evidence
