path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/tests/test_run_r6_joint_policy_gpu_readiness.py,3640,d8defdafd199b344b81cf7787f1e5090b147d795b9283e70d94544520802a660,test,support,test_evidence
code/tests/test_run_r6_joint_policy_gpu_training.py,2470,253a477eadea01a97c166b9118437f4ac1ba0cefece3c16e1624466253dc38a9,test,support,test_evidence
code/tests/test_single_step_collector_contract_v1.py,2338,24b58708579e1f14dd74c71cc79befed24d67685546b4124f125e4c02a225fbe,test,support,test_evidence
code/tests/test_step3_2_batch_preprocessing_v1.py,11844,a2902882bcedc33cca9b28bfe8a548d5085f33089eb0e276f63ae0ebdf8636f4,test,support,test_evidence
code/tests/test_step3_3_model_input_tensor_v1.py,11410,910b0932635c813ccaafc525092d8edc970898c713ede106d3e600eb8ed9b513,test,support,test_evidence
code/tests/test_step4_1_pi_graph_mapping_v1.py,6028,13d15b69e3c91fd8dfd78da26f2dc01632828050eeade6fde4414339a19c2d07,test,support,test_evidence
code/tests/test_step4_2a_graph_input_extension_v1.py,16747,5e9a4414e4fae0899b0aa81f1514db6d57b5e00454ef181b879e3becfcf98d8c,test,support,test_evidence
code/tests/test_step4_2b_stateful_flow_source_audit_v1.py,3651,cfe363b52c06ef7dd2b39101eb8215af56cc5c3291864a5f149e5689434a2c7b,test,support,test_evidence
code/tests/test_step4_2c_a_causal_flow_ledger_feasibility_v1.py,5554,440ab738994c6f97b924b50ea7a3476eb870a8352194d48f63846f3accaa90ee,test,support,test_evidence
code/tests/test_step4_2c_b_causal_flow_ledger_raw_v1.py,19085,0bf005abd72ac63ebc0085d372370090065f72717bbca9e70a8fe075dc3ffd21,test,support,test_evidence
code/tests/test_step4_2c_c_flow_sample_tensor_v1.py,20452,8f291956bebcb1589ee173c5eecb773bdc7e63a620d582198fa2f90360041e26,test,support,test_evidence
code/tests/test_step4_3a_typed_dual_graph_builder_v1.py,9244,d5f8a7b40f413382e70bc891d87519228f1c43f843effa28f5ef11387c19a5ec,test,support,test_evidence
code/tests/test_step4_3b_dual_graph_encoder_v1.py,20168,b377e278e95ca6ebc86b91f3318c809f3f4fed322b8a5333543ea3f97f36c078,test,support,test_evidence
code/tests/test_step4_4_communication_service_audit_v1.py,3524,3e885470addc18982fcc302931e244a9ad578276839a9f138cb908829e0e3912,test,support,test_evidence
code/tests/test_step4_4_structured_rssm_world_model_v1.py,28749,c4a19765019454f6667d9409d26a3f2c8eb77ab8d5677fca1e58cfee395dc424,test,support,test_evidence
code/tests/test_step5_1a_motion_csi_target_contract_v1.py,23320,b6679ec50a24bf69d6714d82a1cbd08a66138ebfd2b8c49d87361c409e37dfc5,test,support,test_evidence
code/tests/test_step5_1b_posterior_loss_metric_v1.py,3489,fcfbd65d41e884df3d18307c8e77f1b1f58055c7cac74bdce0b8a3d037f004f1,test,support,test_evidence
code/tests/test_step5_1d_unified_model_chain_v1.py,7156,f8f735c7c8d34e27239fa3ac0dc87c353d5a45defd88eeac8e34adb85cc8e946,test,support,test_evidence
code/tests/test_step5_2_training_loop_v1.py,9472,d0a777ce6e0af931a519b6fa0fcdd11a39bbea7a190381f093ebd95750793234,test,support,test_evidence
code/tests/test_step5_3_cpu_training_preflight_v1.py,3244,c90ffad08793e8c2f04e26c247f8bee1d30c2a19e8ff94948cb5b854d6ed4e26,test,support,test_evidence
code/tests/test_step5_3d_csi_scale_optimization_diagnosis_v1.py,1080,865710c40885b3c55775f99d63ed62ee7b3a9880cd6f8d33d2069e92f7b09f30,test,support,test_evidence
code/tests/test_step5_3e_csi_train_mean_bias_formalization_v1.py,2597,aaaa5eb694f8ff8553da13201d904e720a5ef8aec76ec02e38ef817b49dcb6c0,test,support,test_evidence
code/tests/test_step5_4_gpu_training_readiness_v1.py,5177,13ea053fb0454d851299e1525e426298e6fc37cf49b6d38f04e0f870387481e4,test,support,test_evidence
code/tests/test_step5_5_formal_dataset_v1.py,12210,8ace454a2102727dcaba4a7b19080872c0d720073276b07418b4d8128be34818,test,support,test_evidence
code/tests/test_step5_5_patch_full_consumption_v1.py,7857,80f194a32de87ad6b4d53ab0152cb87d3ec4d4250b9cc61db18bc6b542e880f1,test,support,test_evidence
code/tests/test_strict_action_helpers.py,1730,33951879df67d818967d2d5e614cb830cce69eae59fba603e5f66d4362f26496,test,support,test_evidence
code/tests/test_teacher_evaluation_v3.py,11316,0ca3a7e71abc0c7e1a7ec2dc757ec2c4d6620474b6c77db11f1c29cbf15be06f,test,support,test_evidence
code/tests/test_temporal_candidate_policy.py,4742,9bf5f339d88327eef4fe2e4763b6eb8cc2bd61ae2e75c956c7e4dc9143d582c3,test,support,test_evidence
code/tests/test_v10_policy_bridge.py,26572,cd18a33a0b7a01e20b73af5f3e3a8bd7427cc069ab07a3c1c8dca5aa9bc14aba,test,historical,test_evidence
code/tests/test_v11_adaptive_bridge.py,3849,2a973befae1f74680b92bb896c95bb41670abf20eeec2c2e7cc51c3f0235c192,test,historical,test_evidence
code/tests/test_v11_adaptive_candidate_oracle.py,3256,cf3733e618b87268d370e30f2041a278ac67fd633aaec85c48b6f82fa6a6311a,test,historical,test_evidence
code/tests/test_v11_adaptive_gate.py,3893,e32a85e49545da005cb04c61e58723b19cad0c0130385764b78d1d61dec864fa,test,historical,test_evidence
code/tests/test_v11_base_policy_tournament.py,1620,bc433a3c8c48555a17d24dedf487c43cd2de73af7579d2cbf4003bf7a747ea52,test,historical,test_evidence
code/tests/test_v11_benefit_identifiability.py,29646,d8e8ed6064ad3ec8e4eb86ba238016d230791715cd83dc53a4be2f98d8407318,test,historical,test_evidence
code/tests/test_v11_branch_template_value_selector.py,4715,7ec0ec8b78ec843ae2b8fd0695001281c40184d5b8c37f283a41ccb05dcb6bd6,test,historical,test_evidence
code/tests/test_v11_bridge_calibration_sweep.py,4561,f2184c56297c800d2bda5c09ae4e243965ade72470dc9d5db13d3e5b83d251e2,test,historical,test_evidence
code/tests/test_v11_bridge_operating_point_diagnosis.py,3807,ca825816b66554453673aac5a6224be4c9a9a1796788ad389a2bc7d759b7bba9,test,historical,test_evidence
code/tests/test_v11_bridge_proxy_selector.py,3015,ea81fa58e9ccce0e6cc3eee1d98cf7444ae57c7c0e875acbb422a43613999ab9,test,historical,test_evidence
code/tests/test_v11_candidate_subgroup_diagnosis.py,2961,49932f77612c5d7270da94131f167a3b33232a5f0c5a7cc1c80fb54a6693162f,test,historical,test_evidence
code/tests/test_v11_cem_planner_refiner.py,1351,e523b0c42e502b85fe23edbc4374a3f109e7481255d29dc6d314f7e3e4bf48c9,test,historical,test_evidence
code/tests/test_v11_counterfactual_value_attribution.py,2980,ef699a7f20001a6082990fc865b6500235d7e08040a9ea7b1254d6e7cd87ef35,test,historical,test_evidence
code/tests/test_v11_coupled_token_analysis.py,3992,f2be668e29438413359d5222ebfb348b4406ad2f89500d10a4c477fb150f4c2f,test,historical,test_evidence
code/tests/test_v11_crossfit.py,18543,6108d701792a9cc4db9f3ab5241387e0a323b1d3c24afa8064debbb1ca644994,test,historical,test_evidence
code/tests/test_v11_diffusion_support_generator.py,1756,279eb493231fccc4dda23af4ab4faf86274348b8ea854417bd702fbb488e9946,test,historical,test_evidence
code/tests/test_v11_foundation_phase0_2_audit.py,4046,65eaccb09f1924e3a5d4ddbe5fea0074cc92e172c4fb279d38e1f7cd30cd1fea,test,historical,test_evidence
code/tests/test_v11_gnn_greedy_scheduler.py,1660,aeb666e8e91d2570b3f5efbef75f748bf297eaa9d2659e9cd04c42eefc7a781d,test,historical,test_evidence
code/tests/test_v11_gpu_candidate_batch_summary.py,1767,99a5d97d40241582592bf09e7041e0b76d4d0277d153da5064b00cf27ad6c8b1,test,historical,test_evidence
code/tests/test_v11_gpu_handoff.py,5315,0fe6b98a58da79ba0a6e3a500ad6007acb5a366fd3364be17fa9e7ecb67d6907,test,historical,test_evidence
code/tests/test_v11_graph_support_generator.py,57242,a70bc805f502f991cfacfa10389e60f231e147f7c15ff91bd25699c2736c5514,test,historical,test_evidence
code/tests/test_v11_interaction_selector.py,9766,cdc2d2f831a63dcc7d85d06398f6537ebdb55d6a3a9d97978f86627943a6cbb1,test,historical,test_evidence
code/tests/test_v11_learned_point_selector.py,2151,39939814293e883048d8988ebc199a90aa367c48eb7508059ff5609e2e1015fa,test,historical,test_evidence
code/tests/test_v11_objective_aligned_selector.py,16990,08d780548ac3b917328be88dfb39d9afe01fc734a479278d11e8bd4f6c921cb4,test,historical,test_evidence
code/tests/test_v11_phase_selector.py,3921,1ac0b96eed4ac23a771188436d77d0b223c49a76bf51f96827ecba42d1a835a1,test,historical,test_evidence
code/tests/test_v11_physical_benefit.py,19882,abf73b092839ca4c76b88830dcaa0e1370c3cdf61f42611f68f9b75c67f519e2,test,historical,test_evidence
code/tests/test_v11_pointer_support_generator.py,613,88ee931afce1e7ab78d69fc81f20421606cb5a7a7c576f392dc1f015c75e5097,test,historical,test_evidence
code/tests/test_v11_policy_action_proxy.py,8484,1e094528ce166a410e6e2a3000b2373c42349137f35e69942b1ce307847f3131,test,historical,test_evidence
code/tests/test_v11_rb_shrink_sweep.py,1842,059b50e69a11bbfe389d23439847f4213ef2b6dbc7cc9262ff22ca3b5e18dee7,test,historical,test_evidence
code/tests/test_v11_rb_total_conditional_scale.py,2506,2a8a1bb92d0e3093532c375587a27c740c1cfcd0ae06102a3af0ea6816a60827,test,historical,test_evidence
code/tests/test_v11_rb_total_repair.py,3069,6d2bdf56cca118f6c72317b7f7fd46ebe14680f080d35a915de10484c26476d2,test,historical,test_evidence
code/tests/test_v11_rb_total_risk_controlled_scale.py,1523,3b7acff938c2ca21e9931407a770df1438dafece7fa2264640436d3e3a5a6851,test,historical,test_evidence
code/tests/test_v11_rb_total_value_head.py,12945,01f0863f2ae336e36cb62acf9f0d0d8a724eb76aaa2afe52f911370d2ec15ea4,test,historical,test_evidence
code/tests/test_v11_rb_total_value_reconstruction.py,8169,4e44c958d9170a3a542e768bffdbd86c4d02d505bfd6eb47b6dcce88ac0e0c5e,test,historical,test_evidence
code/tests/test_v11_repair_benefit_shortlist.py,2581,cf3200201585b643a05b01a618b1e6b08312f7bf16fe304df0806832c8686b93,test,historical,test_evidence
code/tests/test_v11_retrieval_action_generator.py,3516,353071fa16b737ab3995252edf8fd2c3c54f070ab445c83eb8749e838a4bb709,test,historical,test_evidence
code/tests/test_v11_rollout_reward_template_selector.py,13875,e71048492c6119037add0208c1d86babc2af54c80e6376b47829a7052ef6c4e0,test,historical,test_evidence
code/tests/test_v11_rollout_value_calibrator.py,3837,101212ea4fd7519d356c7ccc0de4f921e6f61b37a16de0e50b2a6b238c9af71f,test,historical,test_evidence
code/tests/test_v11_rollout_value_calibrator_training.py,6654,19ba136b953f1e7c7bba95ad884a908a0c4cb6e9be54f676ef7c7e042a3d24cc,test,historical,test_evidence
code/tests/test_v11_scheduler_pattern_generation.py,3623,14c17e0db4b72ba7fd113379c658190247bc91ba47d990a60e51eeffef51759c,test,historical,test_evidence
code/tests/test_v11_scheduler_ranked_allocation.py,12677,2708485134a4c0b1fa79afb6bf72ef8c0cb5239e4d4eb6aa89a6b1a1d68157c1,test,historical,test_evidence
code/tests/test_v11_schema6_interactions.py,17244,53a353fb6a5e57c54b5d0c15da42d29009429d28084c134f9f77bb74a84a8b60,test,historical,test_evidence
code/tests/test_v11_selector_finalization.py,69805,5aa487a128330fde0419a7c53ec0501677b18a5b96215764cbb91f51619fdab8,test,historical,test_evidence
code/tests/test_v11_strategy_selector.py,2128,10d404897254adb69c08f4ed819e944c3eac3566cf91b7963e7a240c3fd33a88,test,historical,test_evidence
code/tests/test_v11_template_policy_selector.py,3695,b578b74540e9b662ded58f8fd6e2a1492ac930df863d68ff0e9539e05444856f,test,historical,test_evidence
code/tests/test_v11_value_calibrator_drift_diagnosis.py,1378,6ac23f1ed9d18abe589c7415c3f403cafea0090326d6e8275eb384b4a7c73714,test,historical,test_evidence
code/tests/test_v11_value_gap_audit.py,1687,7aede2b550beb4afadf620e68242e83d4c495609e8ce03f964448405f7f0b02d,test,historical,test_evidence
code/tests/test_v11_world_model_trust_phase2.py,2020,c7367faa90367c079d0669e41a715849572c5407b887be369b5c735214adf248,test,historical,test_evidence
code/tests/test_v6_dual_graph_rollout.py,14288,0e7d5690802e164b2a554680f45e4a82a8bb33b71e1179cc5d2fb5839d9107b5,test,historical,test_evidence
code/tests/test_v6_flat_baseline.py,967,b6022ff347abd93335e490d50ceb0d85086eb18e85c5c4a6eb3df3353039d1df,test,historical,test_evidence
code/tests/test_v6_metrics.py,1770,1bb93f04e5468ae78b5e539c185f19bc32e2e54955e17924c8769700df2bc6db,test,historical,test_evidence
code/tests/test_v7_action_policy.py,38268,612c977a1f18e88d48e29b52e241eab6230691d330f895f0b070e3062dd50f39,test,historical,test_evidence
code/tests/test_v7_action_specialist.py,2076,56ddca8d8094cc6c59366b32937f29c599e69a308685a82f275a9bfceb27193c,test,historical,test_evidence
code/tests/test_v7_active_rate_loss.py,9223,cc310b048af95b5ba3ba49c2308dbab3017d3965ddd382046b039c0fedacc7cc,test,historical,test_evidence
code/tests/test_v7_active_rate_teacher.py,1843,5bca3eb223b59ffed66e1554705782d6d1a8aa5e072830a4941beaf3a3b290c9,test,historical,test_evidence
code/tests/test_v7_activity_gated_rate_head.py,5795,e2f962c4feed4eefdb21e1bfacf204733d7ee644e35c18006055223f3f3ddf07,test,historical,test_evidence
code/tests/test_v7_dual_graph_fusion.py,4259,8fdea9012dbdfb56ee2295e3decaeb0d5fd0cd0a686c419e5dee9080e451ec9e,test,historical,test_evidence
code/tests/test_v8_active_rate_calibration.py,3806,561db5b5a67f8a3dbb1265a45266e51e0fac8c7fcdad9372a4f3f3a32bc138a0,test,historical,test_evidence
code/tests/test_v8_active_rate_diagnosis.py,7564,376737319638b4106aabc59d35fb822477835b55dc728ebc930d9b5298e55ad2,test,historical,test_evidence
code/tests/test_v8_graph_blocks.py,24634,235293d3509700bdfd4f18f90b307d65e652548c3e30e1b865aaf4e552947b81,test,historical,test_evidence
code/tests/test_v8_training.py,102507,6aeb894dfabe746f4321e7978fd09aaebef67a4983c9c187553f8df47773c639,test,historical,test_evidence
code/tests/test_v9_action_ablation.py,2534,f0fd7d9cbf6b2039f2e3f94e226740520149d69869b82936b80983e42eec3834,test,historical,test_evidence
code/tests/test_v9_gate_calibration.py,9033,1656c8372717f0ce0ba3c0c2170e0f8309d4238769e03a5a6cb3d55ab33c0e03,test,historical,test_evidence
docs/ARCHITECTURE.md,9803,73c838b5c747f9ce27e89990fade0712aac981911c1ecc67ae41eba4e5619977,documentation,current,navigation
docs/ARCHIVE_CANDIDATES.md,2005,5c4b4107e2cba99f008d551e35c0d1df48d284a2f728f9100d26607e9802f889,documentation,current,navigation
docs/CHANGELOG.md,27036,995d9c83134fd96c00f75a3e2c4e1cc2e7eb4b3f9a49fde0138d328f886288d5,documentation,current,navigation
docs/CODE_INDEX.md,2712,939e98173bc656dd20d06826aa147b54d01d9b1a87fb043ebc9911a447b5a5cd,documentation,current,navigation
docs/COLLABORATION_GUIDE.md,3979,2a4293fa566b4457a1157ffa9600bf0c4b180975cc73fb9ce109a9cf2d191fc2,documentation,current,navigation
docs/EXPERIMENT_INDEX.md,6364,f6c5766b343c7fc812c4f6a365dbab7a1ce1cdfd98188231aab16684d19885be,documentation,current,navigation
docs/KNOWN_CONFLICTS.md,2569,366c063c79a460b05bc440fcd81fb4e168803ad5bf01fffe4e85e6ae6b9bffb1,documentation,current,navigation
docs/LEARNING_PATH.md,3241,a08729c53ad2b12768f8fd79ff9b3f3fce036670ce73f37698c1e7f371dc6156,documentation,current,navigation
docs/PIJWM_IMPLEMENTATION_TRACKER.md,27675,e4e31a2da0bb82246de64f84a4c7df8d0d22d6cc28f07df7747b5ae1ec11dbd9,documentation,current,navigation
docs/PROJECT_INDEX.md,11981,f7334e5b679b94a09beae271c8437be9ca581b42ac870e7b283f60603b58f3da,documentation,current,navigation
docs/PROJECT_RESTRUCTURE_PLAN.md,6185,facdc59ee941929da490ef6aa6e318341af316ada76d8c8eff1813e2c8571aa3,documentation,current,navigation
docs/README.md,2320,f310bb8853474c87f49c9209817b872cf5025ef3fac65dbb6269f2d5a1347509,documentation,current,navigation
docs/RESEARCH_STATUS.md,8805,b93400740b0fe60ba0fa8e4dd6eb113b4585c6edf051db3357f1658770a6013c,documentation,current,navigation
docs/RESTRUCTURE_ACCEPTANCE.md,5455,fb7363a695cca03c744b9dbbd26108993045a23c9b620784615024d3bc7b2d9c,documentation,current,navigation
docs/RESULTS_INDEX.md,4666,3de1658b86cc5797bba073bfa28e61127639483f4e31a4bc0f4bbc95cdf69a42,documentation,current,navigation
docs/RETRIEVAL_GUIDE.md,2099,dd35a237796b650e857481de7a1b8b21f29d6e026307c6601f9f0959fe340356,documentation,current,navigation
docs/archive/原文档README.md,2995,209428979b5d1879e7836b2120bdb7c7db881258decb1b53b7f7fa064d92eecc,documentation,historical,navigation
docs/archive/原知识库README.md,892,3d28975ca9935587d0b7325b2c69870f0d844244a8cea1269eb5c72122e26887,documentation,historical,navigation
docs/contracts_PIJWM_DEFINITION_05_LOSS_TRAINING_EVALUATION_V1.md,8335,1037c8dd55bf8914ac0fc329d2d0e5c6a7fcc3ca45f7635148d73be9e8793021,documentation,current,navigation
docs/contracts_PIJWM_MODEL_READY_SAMPLE_TENSOR_CONTRACT_V1.md,8761,491857720cb044d2b698ac4334661fa4c5e20a2656a010df9fe0476e04400800,documentation,current,navigation
docs/contracts_PIJWM_PI_GRAPH_OBJECT_FIELD_RELATION_MAPPING_V1.md,10984,ceaa87abf059a5ceaad586363630c0583811e6abc8c62aec2526c4a4b85c5736,documentation,current,navigation
docs/contracts_PIJWM_RAW_SINGLE_DECISION_STEP_CONTRACT_V1.md,7119,6b506217a109fff9b281188f1d629102e24ee9faaba69296a1cea9ca2ed88bce,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_2A_GRAPH_INPUT_ADDITIVE_EXTENSION_V1.md,6745,cee0f9ea4e5c2e2d08ba90a67cf8cdea0d78d50eaa2804a8db2e295eb46ac5f7,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_2B_STATEFUL_FLOW_SOURCE_AUDIT_V1.md,3213,f1e0a1bccb3a08a3fade0504419a436a044e500d70cd3230e8d93ff9bfaf74c6,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_2C_A_CAUSAL_FLOW_LEDGER_FEASIBILITY_V1.md,2293,00e9b40de496c253c65aae8ad4ccd7eae6a1725849ad6b02d64f6baf1f65523e,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_2C_B_CAUSAL_FLOW_LEDGER_RAW_V1.md,3842,952de22c6f987f2b2163136eae5e139ec33f155c86b1381e4ac632e164e2610c,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_2C_C_STATEFUL_FLOW_SAMPLE_TENSOR_V1.md,5630,c47cf999dfbdc552dbd8fb34a13665a7e95f8585b3dfb2bce5572948ee81bcab,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_3A_TYPED_DUAL_GRAPH_BUILDER_V1.md,4519,edbe9d48e174d3876cc7c54ec5c5cd6ab764a57f486c538d1f7bd6758152697b,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_3B_DUAL_GRAPH_ENCODER_V1.md,5224,bd6582eb3953922b6bc1e703d1d04b62548b4407c188e58a3e2e50038b124ecd,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_4_COMMUNICATION_SERVICE_AUDIT_V1.md,2434,238992867b3e282653dcc0e28eec6c2940250aeeed345935a922a3a436922dd1,documentation,current,navigation
docs/contracts_PIJWM_STEP_04_4_STRUCTURED_RSSM_WORLD_MODEL_V1.md,8638,320f33d6a54b427fb4fd951110534148105fa6a73c66c450474dd20c65540f93,documentation,current,navigation
docs/implementation_records/README.md,7701,b007065f93394001c7e2e3b8bae42a5b1695aae2d3036236083b45eb8d4c7627,documentation,current,navigation
docs/implementation_records/STEP_01_AUDIT.md,15145,747cebff558aa0406a4eea6f9e11e32e780630ecfe19c3b41dd7da5a2bd593e3,documentation,current,navigation
docs/implementation_records/STEP_01_DATA_GRAPH_AUDIT.md,15911,72ae77fdf7f672ecbfe03d2f55cc2fb02db0947489d86d1dcb0492a3f3e236a6,documentation,current,navigation
docs/implementation_records/STEP_02_1_REAL_AIRFOGSIM_SINGLE_STEP.md,4346,fa14cf50742adbe66008a898fa3421bd77d33e8fe3e51f3b0b861a859202675d,documentation,current,navigation
docs/implementation_records/STEP_02_2_REAL_AIRFOGSIM_MULTI_STEP.md,5144,5c0b41a4b62da8367c52bf7c009fac7fc0cfe13545acf205dfb903a3a977e570,documentation,current,navigation
docs/implementation_records/STEP_02_3_RAW_CONTRACT_CAUSAL_COMPLETENESS.md,5424,a3a1d98b447f561379ee8f0af274a0220359a639f1911e5784d5c04d30e41b58,documentation,current,navigation
docs/implementation_records/STEP_02_4_COMMUNICATION_OUTCOME_SEMANTICS.md,6098,72887d31d2b45dff77b0110b42512330c521d5dc18ada0db35d20ddd89e7c13b,documentation,current,navigation
docs/implementation_records/STEP_02_RAW_TRAJECTORY_ACTION_CONTRACT.md,3904,4a77f11b57f11ca295dc0e9f0b6d48caceee3895b4c89fc2df292f49646e5210,documentation,current,navigation
docs/implementation_records/STEP_03_1F_MODEL_READY_HISTORY_CONTRACT_FINALIZATION.md,8925,81fefa7b2b2ce15122f04efd185324459758b095e74974bd5e5988777fa21829,documentation,current,navigation
docs/implementation_records/STEP_03_1R_MODEL_READY_SAMPLE_CONTRACT_CORRECTION.md,5190,03189d6e806c9f91749e814e97096d30a48d9bd825e14dd6bc3d25e58491bd48,documentation,current,navigation
docs/implementation_records/STEP_03_1_MODEL_READY_SAMPLE_TENSOR_CONTRACT.md,6173,619ea6916ab5572f747f5d45498ca1598fc6c5ae33e2542a533e3249ffa8646f,documentation,current,navigation
docs/implementation_records/STEP_03_2_RAW_TO_DATASET_BATCH_SPLIT_PREPROCESSING.md,6511,341d35a0ac1d15bfc23c5162938abf6fe95904b705c891d89ea032c36307a94c,documentation,current,navigation
docs/implementation_records/STEP_03_3_MODEL_INPUT_TENSOR_COLLATION_CONTRACT.md,4478,a95c1c7c9457f69335365e7cbe04899726aecf051ba85b52a1eeccbb61d1ab6f,documentation,current,navigation
docs/implementation_records/STEP_04_1_PI_GRAPH_OBJECT_FIELD_RELATION_MAPPING.md,7092,2c4bfb0af7c1d1ebf26ccca9dddd6c42802463ee45e2eb2d7b8aed90e4668963,documentation,current,navigation
docs/implementation_records/STEP_04_2A_EXISTING_SOURCE_GRAPH_INPUT_ADDITIVE_EXTENSION.md,6898,4758da2e771886578e31d94768e79dbce93d7c5577f4c09a227d9f87e91ece00,documentation,current,navigation
docs/implementation_records/STEP_04_2B_REMAINING_RAW_SOURCE_STATEFUL_FLOW_AUDIT.md,2538,b62070e02e1d60179bb569a6986aca66b6f87ed79656742e999a001f111028f0,documentation,current,navigation
docs/implementation_records/STEP_04_2C_A_CAUSAL_FLOW_LEDGER_FEASIBILITY_AUDIT.md,3602,c31698f2a35f447bb26405da8b20a9eb2840dc39c4a29971c557966f7c6af6eb,documentation,current,navigation
docs/implementation_records/STEP_04_2C_B_CAUSAL_FLOW_LEDGER_RAW_EXTENSION.md,4902,133925d08b2954d23c593770d8cf73ea62cdacb9f5cf84b11ff7a2c0d8b2afdd,documentation,current,navigation
docs/implementation_records/STEP_04_2C_C_STATEFUL_FLOW_SAMPLE_TENSOR_EXTENSION.md,6626,3990b9b09afd0727edc9beb6221e1db7cad2d17a458955dee587bb1f576f7d0d,documentation,current,navigation
docs/implementation_records/STEP_04_3A_TYPED_DUAL_GRAPH_BUILDER.md,4909,dca104e342304e110aa1a061add96df890aea3090ea99104279456b19c4afc6f,documentation,current,navigation
docs/implementation_records/STEP_04_3B_DUAL_GRAPH_ENCODER.md,6619,9d41251a90181314f3eb1f7b97b3ff2f7cd19895e18512b8f7ef941ab747003f,documentation,current,navigation
docs/implementation_records/STEP_04_4_STRUCTURED_RSSM_WORLD_MODEL.md,10535,99d34457efb83ba819886338bccc8e9edb8c81a64561a6b1481bca36efd30a68,documentation,current,navigation
docs/implementation_records/STEP_05_0_DEFINITION_05_DECISION_FREEZE.md,9203,ba9bca41fa46f37883e6e9d3ee2a8b1d9db840587bf1eb439db6477b126bfc39,documentation,current,navigation
docs/implementation_records/STEP_05_1A_MOTION_CSI_TARGET_CONTRACT.md,9183,aefd0127c907c30c8ff93e58d0d4bd157f6614e15d1d2613ad2b9d8a2f97cf48,documentation,current,navigation
docs/implementation_records/STEP_05_1B_POSTERIOR_LOSS_METRIC_IMPLEMENTATION.md,3287,6bd3878902364f036a1cad546c92700137c8ceb5fbae293b021d3fbcd67c5055,documentation,current,navigation
docs/implementation_records/STEP_05_1C_PATCH_IDENTITY_NORMALIZATION_LINEAGE.md,3132,2b5c9ae2b1c10c3f7e5642329803551d6f8e3075705b2387a4a59feb2aaeac78,documentation,current,navigation
docs/implementation_records/STEP_05_1D_UNIFIED_MODEL_CHAIN_PAIRED_ACCEPTANCE.md,6474,faef8186dcf71de4385ae87501f523f9b53b462e5128144e1294d15d088e0d77,documentation,current,navigation
docs/implementation_records/STEP_05_2_PATCH_INITIAL_LATENT_VALIDATION_RESUME.md,4377,8b112ddbbf36175e1e72c25ccd774f034434409a5b11c79705107b2637043385,documentation,current,navigation
docs/implementation_records/STEP_05_2_TRAINING_LOOP_CURRICULUM_JOINT_TRAINING.md,8972,400cb7a31af58f4dce225830ea0562cf9de31020c330afb1b6a219bd89f466e4,documentation,current,navigation
docs/implementation_records/STEP_05_3D_CSI_SCALE_OPTIMIZATION_DIAGNOSIS.md,3079,11a9b008f7530dd5246b41fe3906a8bca79f1e38d6e68f2cef0b83cfe4603470,documentation,current,navigation
docs/implementation_records/STEP_05_3E_CSI_TRAIN_MEAN_BIAS_FORMALIZATION_TINY_OVERFIT_ACCEPTANCE.md,3037,a1feba7b2528451eaf855bee329910453bd6bd053fc297d06159818e52e18724,documentation,current,navigation
docs/implementation_records/STEP_05_3_CPU_TRAINING_PREFLIGHT_TINY_OVERFIT_GO_NO_GO.md,7187,dd573adda99d6d24163079097190ae72110475b74a5652d3b6a6b59ef0fd9bae,documentation,current,navigation
docs/implementation_records/STEP_05_4_GPU_TRAINING_READINESS_FORMAL_TRAINING_PREPARATION.md,4279,51b61224a677728a5072073fd316c5ed4cf2958b2998bcdcfba5fe2624713cbe,documentation,current,navigation
docs/implementation_records/STEP_05_5_FORMAL_DATASET_V1_BUILD_ACCEPTANCE.md,4936,04bc4c4d01002540689bb23b3656e67917495bd8eb5b6e6e6e59d0cdf9b27790,documentation,current,navigation
docs/implementation_records/STEP_05_5_PATCH_FULL_CONSUMPTION_FIXED_SUPPORT_CLOSURE.md,6000,35cc613dcbf93b6cda9aced41c910512df9247342a7c97130f30612a80bc2a31,documentation,current,navigation
docs/project-notes/原文档索引.md,572,5958fc73e4182f27e89b0446575e30c75faca8610f401f13c9a4d66eb459fb4f,documentation,current,navigation
docs/project-notes/实验结果口径.md,1562,c84e83eaf3071567996b7280850d2ae5e047416960b1c633125dff05904605df,documentation,current,navigation
docs/project-notes/新对话接续说明_20260721.md,16830,21781b62dc7dc072e3c1cdfa92dfca9b66291718b0aa84aaf1c0fa4c6d83e8bd,documentation,current,navigation
docs/project-notes/框架图.png,108779,f80ba5fba8b7949c1878b06b32993f970b34ff3f189b744a99bdd999df72ace5,documentation,current,navigation
docs/project-notes/框架图.vsdx,2086659,fefd051d2ece42851cd71f263f48d915cc6199bb5fb4da36f2a62061ea37d2da,documentation,current,navigation
docs/project-notes/研究问题与系统边界.md,8804,7c4fe704e1868b72f5cd127e0d27f3dd2657573bfec9a9948bcd4cf0ab6b0eb8,documentation,current,navigation
