artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
formal_tensor/pi_jwm_v4_tensor_v1,formal_tensor,unclassified,,,,114,30294402,1787154597818442600,,formal_tensor/pi_jwm_v4_tensor_v1/manifest.json,formal_tensor/pi_jwm_v4_tensor_v1/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v1/manifest.json:498cb48260a325256ffa1b9b386acdc2f7d1c070988ddb1707c7b0c5307c6b69;formal_tensor/pi_jwm_v4_tensor_v1/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v1_failed_duplicate_snapshot_20260819,formal_tensor,unclassified,,,,2,1198588,1787139079106795600,,,,,
formal_tensor/pi_jwm_v4_tensor_v1_failed_legacy_return_compat_20260819,formal_tensor,unclassified,,,,2,1194334,1787153770101032400,,,,,
formal_tensor/pi_jwm_v4_tensor_v1_failed_return_action_field_20260819,formal_tensor,unclassified,,,,2,1194334,1787153587771051900,,,,,
formal_tensor/pi_jwm_v4_tensor_v2_unlocked_20260821,formal_tensor,unclassified,,,,114,81330302,1787312438545421900,,formal_tensor/pi_jwm_v4_tensor_v2_unlocked_20260821/manifest.json,formal_tensor/pi_jwm_v4_tensor_v2_unlocked_20260821/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v2_unlocked_20260821/manifest.json:6bb16e354d63f8e29fff1de0e752b9d35d2bdb1c7b87afe4bb20bbcdd9e60d7a;formal_tensor/pi_jwm_v4_tensor_v2_unlocked_20260821/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v3_rb_v1_unlocked_20260821,formal_tensor,unclassified,,,,114,92777443,1787365033635170200,,formal_tensor/pi_jwm_v4_tensor_v3_rb_v1_unlocked_20260821/manifest.json,formal_tensor/pi_jwm_v4_tensor_v3_rb_v1_unlocked_20260821/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v3_rb_v1_unlocked_20260821/manifest.json:d91f3bca7404bef844215b3eb1467b2fc41a68f3f50dcbd5316b73a030e4ce8c;formal_tensor/pi_jwm_v4_tensor_v3_rb_v1_unlocked_20260821/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_node_type_fix_unlocked_20260827,formal_tensor,unclassified,,,,114,82014006,1787811211784879600,,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_node_type_fix_unlocked_20260827/manifest.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_node_type_fix_unlocked_20260827/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_node_type_fix_unlocked_20260827/manifest.json:51b5057e49d4c743d4f9be667fd991c28325497d8b79bd4b49b5e5ae5ad19830;formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_node_type_fix_unlocked_20260827/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_rb_repair_unlocked_20260827,formal_tensor,unclassified,,,,114,93157071,1787815602205172000,,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_rb_repair_unlocked_20260827/manifest.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_rb_repair_unlocked_20260827/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_rb_repair_unlocked_20260827/manifest.json:d5c9edb4200840ad085adaab970855555c19198ed0031234513ea1f078660781;formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_rb_repair_unlocked_20260827/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_unlocked_20260826,formal_tensor,unclassified,,,,114,93143149,1787739749474782800,,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_unlocked_20260826/manifest.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_unlocked_20260826/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_unlocked_20260826/manifest.json:37a6e561823a7da8872efe91ff750d9f24b5409af98e64f5ef91604df013c315;formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_h20_unlocked_20260826/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_unlocked_20260823,formal_tensor,unclassified,,,,114,93160441,1787496251187340600,,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_unlocked_20260823/manifest.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_unlocked_20260823/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_unlocked_20260823/manifest.json:8722b2f801e20cb8c26d233c6d7538b21461fc66beb373223814358323075b91;formal_tensor/pi_jwm_v4_tensor_v4_rule_contract_unlocked_20260823/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
formal_tensor/pi_jwm_v4_tensor_v5_causal_motion_h20_unlocked_20260906,formal_tensor,unclassified,,,false,115,96028798,1788674127818505600,,formal_tensor/pi_jwm_v4_tensor_v5_causal_motion_h20_unlocked_20260906/manifest.json,formal_tensor/pi_jwm_v4_tensor_v5_causal_motion_h20_unlocked_20260906/validation_report.json,formal_tensor/pi_jwm_v4_tensor_v5_causal_motion_h20_unlocked_20260906/manifest.json:85e50b5ecf1742cfaecb859522587efaed3412d03a74f1a00e322164ae8861f6;formal_tensor/pi_jwm_v4_tensor_v5_causal_motion_h20_unlocked_20260906/validation_report.json:dc1c98e32c4fbb66ed26191499b42343a39cf2af5d082643d6cec5c1fb1bd1fa,
formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9,formal_training,unclassified,20260802,,false,19,5920859,1785720136005850300,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/config.json,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/manifest.json,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/run_summary.json,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/manifest.json:000359e964e46050fdbd2cd18d1c18a277f57e6d08a5e4dbd62f8c4b61f4236b;formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/config.json:626d1888b287ce4d2cc2576d7fbfb6af6441aafc1a90fb1b11b1930633c92e1e;formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9/run_summary.json:8c4fbc3c1517374d5ef2b4e0fd1d4ceb84c5aa4e8affe3df6b7f8a75644aa0e3,
formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9_system_eval,formal_training,computed,8,coupled_directed_dynamic_residual_v2,false,11,357828,1785720432488767500,,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9_system_eval/manifest.json,,formal_training/formal_directed_v2_1_seed20260802_h64_b32_e20_8eac4e9_system_eval/manifest.json:2a8111c309272c881dc696d73b72d125e28c9f395d7fe1d3ef14ba949a937154,
formal_training/formal_seed20260802_h64_b32_e20_39e359a,formal_training,unclassified,20260802,,false,22,7452134,1785659119000000000,formal_training/formal_seed20260802_h64_b32_e20_39e359a/config.json,formal_training/formal_seed20260802_h64_b32_e20_39e359a/manifest.json,formal_training/formal_seed20260802_h64_b32_e20_39e359a/run_summary.json,formal_training/formal_seed20260802_h64_b32_e20_39e359a/manifest.json:3d151c7589088b13570c55c50eea327fad3c019d2bf71be777b295562710a54f;formal_training/formal_seed20260802_h64_b32_e20_39e359a/config.json:28d1fb47e3643b7e9713459906a796e45fb054c79040c50d9323690d85dfbb8f;formal_training/formal_seed20260802_h64_b32_e20_39e359a/run_summary.json:7fefd4d0fb92e0c5126bb07def555c18e6d3c0032ce86bf009bf4c9fd23f17b4,
formal_training/pi_jwm_r4_gpu_screening_v1,formal_training,reference,20260803,reference,false,47,9297545,1785860892889762400,,formal_training/pi_jwm_r4_gpu_screening_v1/manifest.json,,formal_training/pi_jwm_r4_gpu_screening_v1/manifest.json:32827c21f5a9c573ddd71c7a483a96a7a80d865ce58b03b6f62ad546ab894112,
formal_training/pi_jwm_r5_gpu_training_v1,formal_training,completed,20260803,,false,87,32800179,1785977958000000000,,formal_training/pi_jwm_r5_gpu_training_v1/manifest.json,,formal_training/pi_jwm_r5_gpu_training_v1/manifest.json:ba895e46117c763c02034b35f0bc40177547ccaa2b0681a7067c2a357ced3000,
formal_training/pi_jwm_r5_module_confirmation_analysis_v1,formal_training,unclassified,20260803,,false,9,582359,1786071313865098600,,formal_training/pi_jwm_r5_module_confirmation_analysis_v1/manifest.json,,formal_training/pi_jwm_r5_module_confirmation_analysis_v1/manifest.json:c29e09e057c3556a885017dde00c75732f34dbb7e0e5c6dc59cba19ab2696914,
formal_training/pi_jwm_r5_module_confirmation_v1,formal_training,completed,20260803,,false,73,28279963,1786051307000000000,,formal_training/pi_jwm_r5_module_confirmation_v1/manifest.json,,formal_training/pi_jwm_r5_module_confirmation_v1/manifest.json:1d745127aa5449c97e8f17b9e64b833032756ca817b32b4aada8db1102427a61,
formal_training/pi_jwm_r5_multi_seed_analysis_v1,formal_training,unclassified,,,false,6,82938,1785979890678526700,,formal_training/pi_jwm_r5_multi_seed_analysis_v1/manifest.json,,formal_training/pi_jwm_r5_multi_seed_analysis_v1/manifest.json:5d53f03d3fd7270823e85ba446d0b9d6bcb6974fe721a7fb675ee6de50cdcb98,
formal_training/pi_jwm_r5_multi_seed_analysis_v2,formal_training,unclassified,,,false,7,115388,1785980109059596500,,formal_training/pi_jwm_r5_multi_seed_analysis_v2/manifest.json,,formal_training/pi_jwm_r5_multi_seed_analysis_v2/manifest.json:3c2fd3143399aad4e3a6468c50f0168aeb18b4c87245e2472d7639bbc31e1e3b,
formal_training/pi_jwm_r5_multi_seed_analysis_v3,formal_training,unclassified,,,false,8,339436,1785981687631127200,,formal_training/pi_jwm_r5_multi_seed_analysis_v3/manifest.json,,formal_training/pi_jwm_r5_multi_seed_analysis_v3/manifest.json:9a115dee7665b3416851fe69b5f8b0674069972fb4f7f89a788282f052800269,
formal_training/pi_jwm_r5_multi_seed_analysis_v4,formal_training,unclassified,,,false,8,339446,1785982169171637800,,formal_training/pi_jwm_r5_multi_seed_analysis_v4/manifest.json,,formal_training/pi_jwm_r5_multi_seed_analysis_v4/manifest.json:75b3250d6420f1ef114a64f73a7fd6991bb320fc68a6fdd50a4849e68fff7b9f,
formal_training/pi_jwm_r6_cpu_paired_closed_loop_v1,formal_training,unclassified,,,false,9,24642299,1786120616175699400,,formal_training/pi_jwm_r6_cpu_paired_closed_loop_v1/manifest.json,,formal_training/pi_jwm_r6_cpu_paired_closed_loop_v1/manifest.json:a89be3372dd90d0d28c3422a854011882cadd2680d3bd4664997f37550d83071,
formal_training/pi_jwm_r6_cpu_paired_smoke_v1,formal_training,unclassified,,,false,8,4543,1786115555184235400,,formal_training/pi_jwm_r6_cpu_paired_smoke_v1/manifest.json,,formal_training/pi_jwm_r6_cpu_paired_smoke_v1/manifest.json:498964095f874219c893a6ed0b7478ffa3978ebaa6139cc8e496f2b03531c798,
formal_training/pi_jwm_r6_cpu_paired_smoke_v2,formal_training,unclassified,,,false,9,4928,1786115821190526100,,formal_training/pi_jwm_r6_cpu_paired_smoke_v2/manifest.json,,formal_training/pi_jwm_r6_cpu_paired_smoke_v2/manifest.json:c0d7d1049b67cf6fcd88027bb951b7ee185f7ebce084bc7d5bb8cbf0124ef295,
formal_training/pi_jwm_r6_cpu_paired_smoke_v3,formal_training,unclassified,,,false,9,222049,1786116023118045700,,formal_training/pi_jwm_r6_cpu_paired_smoke_v3/manifest.json,,formal_training/pi_jwm_r6_cpu_paired_smoke_v3/manifest.json:68e784014a9c6e31914ec64defc1f6ed480cc5e09616c7d9e4a845225d17dfb8,
formal_training/pi_jwm_r6_cpu_preflight_v1,formal_training,unclassified,,,false,7,205012,1786112600397524000,,formal_training/pi_jwm_r6_cpu_preflight_v1/manifest.json,,formal_training/pi_jwm_r6_cpu_preflight_v1/manifest.json:8a030ca162e33d8e7eb9aad34f69457da7dd04dcd88a84fc4279e4c17cf89b2d,
formal_training/pi_jwm_r6_gpu_training_formal_short_local_v1,formal_training,failed,,,false,3,779,1786202693259597000,,,,,
formal_training/pi_jwm_r6_gpu_training_smoke_local_v3,formal_training,unclassified,,,,0,0,1786202022659761500,,,,,
formal_training/pi_jwm_r6_gpu_training_smoke_v1,formal_training,complete,,,false,4,16084,1786199578191581000,,,,,
formal_training/pi_jwm_r6_gpu_training_v3,formal_training,complete,,,false,165,4857190,1786256459514858700,,,,,
formal_training/system_outcomes_20260802,formal_training,unclassified,,,,25,1975438,1785671468000000000,,,,,
main_experiment_readiness/diagnostic_exp04,main_experiment_readiness,direct,0,,,13,130604,1785076967472987300,,main_experiment_readiness/diagnostic_exp04/manifest.json,main_experiment_readiness/diagnostic_exp04/validation_report.json,main_experiment_readiness/diagnostic_exp04/manifest.json:df858c3c5ae72ed75f96eb06d0adcd93adc6c2283c00683f9a73e0e41778bf16;main_experiment_readiness/diagnostic_exp04/validation_report.json:b323714b39ef375afab3e34be5b0109ec2563c3e00a904baab6dcb13291dcced,
main_experiment_readiness/formal_airfogsim_v1,main_experiment_readiness,not_modeled,,,,4,11746,1785598754029069400,,main_experiment_readiness/formal_airfogsim_v1/manifest.json,,main_experiment_readiness/formal_airfogsim_v1/manifest.json:89257e672c85a2c60f0fc5cdedcd467cef8e4bbaa864e3720ce5dc71f4e6acc0,
main_experiment_readiness/readiness_v1,main_experiment_readiness,not_modeled,,,,4,10868,1785078164533397100,,main_experiment_readiness/readiness_v1/manifest.json,,main_experiment_readiness/readiness_v1/manifest.json:7b9cc8d3f56a72a1c0093c34e0c359003818d6626fd5a03693ea5499a098174e,
preflight/_r5_debug,preflight,computed,20260803,,false,18,1827726,1785920484205771500,,preflight/_r5_debug/manifest.json,preflight/_r5_debug/protocol.json,preflight/_r5_debug/manifest.json:3953dd713dd208e19cd5a30a706b766fc39e103d57ac398c4bf4d783938170bd;preflight/_r5_debug/protocol.json:f3b5eba5e52371934de7a2a2e272df652d0d42b1b23ac45c40ec4ee09f81441c,
preflight/_r5_debug_subset,preflight,computed,20260803,,false,14,548802,1785920551468403400,,preflight/_r5_debug_subset/manifest.json,preflight/_r5_debug_subset/protocol.json,preflight/_r5_debug_subset/manifest.json:ee41fcadc02847dbcd83463fca49973be54d837e80d715c2cfead50524aed869;preflight/_r5_debug_subset/protocol.json:f3b5eba5e52371934de7a2a2e272df652d0d42b1b23ac45c40ec4ee09f81441c,
preflight/archive,preflight,unclassified,,,,9,471755,1785810757257047900,,,,,
preflight/pi_jwm_complete_rssm_cpu_preflight_20260905,preflight,reference,20260804,complete_graph_rssm_v1,false,10,387202,1788611840263311900,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905/manifest.json,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905/manifest.json:2c6e3b930feb16d83b8bfb767c85349e705182a1700ae7ad802b83fb3993214b,
preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_retry,preflight,reference,20260804,complete_graph_rssm_v1,false,10,387080,1788611962427070200,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_retry/manifest.json,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_retry/manifest.json:717bc0631ca490bfc5093e20dd53e7777dfebc3ec39e1de02049115f81b41e85,
preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction,preflight,reference,20260804,complete_graph_rssm_v1,false,10,387092,1788614093917322300,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction/manifest.json,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction/manifest.json:4a5e111724a59ef3dd6da497ba3335737801f441cc995a5115201be25b7e98f5,
preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction_v2,preflight,reference,20260804,complete_graph_rssm_v1,false,10,387059,1788615081739522100,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction_v2/manifest.json,,preflight/pi_jwm_complete_rssm_cpu_preflight_20260905_teacher_reconstruction_v2/manifest.json:a41446a068e6c0182478ce2103c4cf28b23967407e23955dd6d6db0dda334bb9,
preflight/pi_jwm_cpu_inner_rule_v1,preflight,implemented_and_preflight_verified,,,false,5,8195,1786601817757736300,,preflight/pi_jwm_cpu_inner_rule_v1/manifest.json,,preflight/pi_jwm_cpu_inner_rule_v1/manifest.json:42ce5672bb9d7d7791c461225fa0952d73cc06c0174d1a29a3c44dac130aee2c,
preflight/pi_jwm_cpu_inner_rule_v1_pre_self_review_20260813,preflight,implemented_and_preflight_verified,,,false,5,8069,1786601227743049300,,preflight/pi_jwm_cpu_inner_rule_v1_pre_self_review_20260813/manifest.json,,preflight/pi_jwm_cpu_inner_rule_v1_pre_self_review_20260813/manifest.json:e3dc3ef05a68f6d60efb517de91cb89c191cbee8db61b53c6735f22bee308625,
preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905,preflight,unclassified,20260831,,false,20,9291684,1788619557371273500,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/config.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/manifest.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/run_summary.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/manifest.json:fa2e32d702e3a55754c0adb6d11475efda0ed0a2b3d6aa6577c06da4c410da32;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/config.json:77e413b5ca374d48eda5388bd45420b1f9fe28cba65af4669d105deea415573d;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905/run_summary.json:5c8f7762d7b1c083eccc1d8a51fe5996fb4874326f68e8e8b493da023307c352,
preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2,preflight,unclassified,20260831,,false,20,9304243,1788621332957351200,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/config.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/manifest.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/run_summary.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/manifest.json:3eb69dfb5def8dd786596a11aec790eeb67437d9160b0c8319fa097ab9def5b4;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/config.json:77e413b5ca374d48eda5388bd45420b1f9fe28cba65af4669d105deea415573d;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v2/run_summary.json:5c8f7762d7b1c083eccc1d8a51fe5996fb4874326f68e8e8b493da023307c352,
preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3,preflight,unclassified,20260831,,false,20,9293409,1788622811703189000,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/config.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/manifest.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/run_summary.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/manifest.json:8d8020b483090c283fa6407c1e530ffc5fa8da7c99ada48b053305a1523fd8c3;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/config.json:9f6a5033ef3c32f06f5eae43a4f86d44b93c37d3af6a7b0edb7c0abd6779f993;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v3/run_summary.json:5c8f7762d7b1c083eccc1d8a51fe5996fb4874326f68e8e8b493da023307c352,
preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4,preflight,unclassified,20260831,,false,20,9293551,1788622907303753400,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/config.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/manifest.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/run_summary.json,preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/manifest.json:5fe9ac69112fc05a422f2fc74e820680eb05c3328bfbd27eba51804d18a42ade;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/config.json:2d02ed8a487955ef5e587abfdf6e3dac54363574faa5bf279aa278ea5663b5b8;preflight/pi_jwm_formal_complete_rssm_cpu_consistency_20260905_v4/run_summary.json:86ac03267379de3da8e718da473ae3bd74828e880bb502f78905b5fe111b4400,
preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1,preflight,unclassified,20260831,,false,20,9302338,1788625776201358700,preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/config.json,preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/manifest.json,preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/run_summary.json,preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/manifest.json:b7e5e423850dd6c8bf50ae83ee31aa2ee8262b6a25bcef32c4b325c2a9d438a6;preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/config.json:c87761793e019a5fd5da694f87178ea15769c3b6c75536351e4a931ae3415e38;preflight/pi_jwm_formal_complete_rssm_node_x_safe_cpu_20260906_v1/run_summary.json:cb6fca16c38b762b4ea4cb18112cb2dfebab1b5e1d294ad03d6b46b6f2591168,
preflight/pi_jwm_p2_full_dual_graph_collector_v1,preflight,unclassified,0,,false,8,15483024,1786689236290070400,,preflight/pi_jwm_p2_full_dual_graph_collector_v1/manifest.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1/validation_report.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1/manifest.json:c8383d3bce0e1936753c38086548417d23cf61c5b46caf0bb91b0f0dc2e88770;preflight/pi_jwm_p2_full_dual_graph_collector_v1/validation_report.json:de3ba06f52b91360b6a69d02f13be0a0473e4f687d1067804fe02fcb84060eb3,
preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_portable_source_keys_fix_20260814,preflight,unclassified,0,,false,8,15484575,1786689024353929900,,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_portable_source_keys_fix_20260814/manifest.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_portable_source_keys_fix_20260814/validation_report.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_portable_source_keys_fix_20260814/manifest.json:c5d94d3151cbf066bf3526326f79208f68ffcfcdddcecf10b791dca6c73f630c;preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_portable_source_keys_fix_20260814/validation_report.json:de3ba06f52b91360b6a69d02f13be0a0473e4f687d1067804fe02fcb84060eb3,
preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_source_closure_fix_20260814,preflight,unclassified,0,,false,8,15468156,1786674931556892400,,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_source_closure_fix_20260814/manifest.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_source_closure_fix_20260814/validation_report.json,preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_source_closure_fix_20260814/manifest.json:8713092bbece67b11e7858143b4795110518f6c9859f4611a0ef91e31e0ea009;preflight/pi_jwm_p2_full_dual_graph_collector_v1_pre_source_closure_fix_20260814/validation_report.json:de3ba06f52b91360b6a69d02f13be0a0473e4f687d1067804fe02fcb84060eb3,
preflight/pi_jwm_p2_full_dual_graph_collector_v2_candidate_20260814,preflight,"{""candidate_rollout_planner_complete"": false, ""final_method_frozen"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""model_training_started"": false, ""training_eligible"": false, ""v4_collector_implemented"": true, ""v4_dataset_complete"": false}",0,,false,9,14625729,1786712454071985500,,preflight/pi_jwm_p2_full_dual_graph_collector_v2_candidate_20260814/manifest.json,preflight/pi_jwm_p2_full_dual_graph_collector_v2_candidate_20260814/validation_report.json,preflight/pi_jwm_p2_full_dual_graph_collector_v2_candidate_20260814/manifest.json:0a305c0c5f0c6561b68f88d22fbb653788bc3bea47a8d0b2a0bba501bbc41320;preflight/pi_jwm_p2_full_dual_graph_collector_v2_candidate_20260814/validation_report.json:d6fba01b2e8fd51ba3fe80c23ed5e134ddb03520a433391f76ef1e236135a502,
preflight/pi_jwm_p2_multistep_collector_v1,preflight,unclassified,0,,false,8,41610,1786614219224845600,,preflight/pi_jwm_p2_multistep_collector_v1/manifest.json,preflight/pi_jwm_p2_multistep_collector_v1/validation_report.json,preflight/pi_jwm_p2_multistep_collector_v1/manifest.json:8893befc692336b6dabdd28feb94a0438748f1cc05583179008a93f5fb849664;preflight/pi_jwm_p2_multistep_collector_v1/validation_report.json:2f14791832611fbdb101f30858376cb38fe7ebd4128d70bcb52019718413761c,
preflight/pi_jwm_p2_multistep_collector_v1_pre_dependency_closure_20260813,preflight,unclassified,0,,false,8,39503,1786612484346964300,,preflight/pi_jwm_p2_multistep_collector_v1_pre_dependency_closure_20260813/manifest.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_dependency_closure_20260813/validation_report.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_dependency_closure_20260813/manifest.json:1fdddabeb9e5750f70c6ad0bcccdec3f20f725b4df5738f0016f92cd9065b03b;preflight/pi_jwm_p2_multistep_collector_v1_pre_dependency_closure_20260813/validation_report.json:2f14791832611fbdb101f30858376cb38fe7ebd4128d70bcb52019718413761c,
preflight/pi_jwm_p2_multistep_collector_v1_pre_latest_test_hash_refresh_20260813,preflight,unclassified,0,,false,8,39503,1786612180281501200,,preflight/pi_jwm_p2_multistep_collector_v1_pre_latest_test_hash_refresh_20260813/manifest.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_latest_test_hash_refresh_20260813/validation_report.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_latest_test_hash_refresh_20260813/manifest.json:37e41a78371414fa0df7e4a5be0db605717cddf07f18f1edf6787185b02a9733;preflight/pi_jwm_p2_multistep_collector_v1_pre_latest_test_hash_refresh_20260813/validation_report.json:2f14791832611fbdb101f30858376cb38fe7ebd4128d70bcb52019718413761c,
preflight/pi_jwm_p2_multistep_collector_v1_pre_runtime_closure_20260813,preflight,unclassified,0,,false,8,41307,1786613695727316800,,preflight/pi_jwm_p2_multistep_collector_v1_pre_runtime_closure_20260813/manifest.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_runtime_closure_20260813/validation_report.json,preflight/pi_jwm_p2_multistep_collector_v1_pre_runtime_closure_20260813/manifest.json:8ff8741029548439946a1911d491439923cfda4ce3ef5eacf4a1722e8b4bea79;preflight/pi_jwm_p2_multistep_collector_v1_pre_runtime_closure_20260813/validation_report.json:2f14791832611fbdb101f30858376cb38fe7ebd4128d70bcb52019718413761c,
preflight/pi_jwm_p2_single_step_collector_v1,preflight,unclassified,0,,false,9,79775,1786614189641353300,,preflight/pi_jwm_p2_single_step_collector_v1/manifest.json,preflight/pi_jwm_p2_single_step_collector_v1/validation_report.json,preflight/pi_jwm_p2_single_step_collector_v1/manifest.json:07545efdeb7674bcb41c5617a2cf256ace8f2f0ce07debcd1cc83105898f7fd1;preflight/pi_jwm_p2_single_step_collector_v1/validation_report.json:29a18dbc5b76d5db481450bccd2e9bed904dab76ef17e63c3b1286f3adadaece,
